
1	1.00252
1	1.00293
1	1.00334
1	1.00375
1	1.00416
1	1.00457
1	1.00498
1	1.00539
1	1.00579
1	1.0062
1	1.00661
1	1.00702
1	1.00743
1	1.00784
1	1.00825
1	1.00866
1	1.00907
1	1.00948
1	1.00989
1	1.0103
1	1.01071
1	1.01112
1	1.01153
1	1.01194
1	1.01235
1	1.01276
1	1.01317
1	1.01358
1	1.01399
1	1.0144
1	1.01481
1	1.01522
1	1.01563
1	1.01603
1	1.01644
1	1.01685
1	1.01726
1	1.01767
1	1.01808
1	1.01849
1	1.0189
1	1.01931
1	1.01972
1	1.02013
1	1.02054
1	1.02095
1	1.02136
1	1.02177
1	1.02218
1	1.02259
1	1.023
1	1.02341
1	1.02382
1	1.02423
1	1.02464
1	1.02505
1	1.02546
1	1.02587
1	1.02627
1	1.02668
1	1.02709
1	1.0275
1	1.02791
1	1.02832
1	1.02873
1	1.02914
1	1.02955
1	1.02996
1	1.03037
1	1.03078
1	1.03119
1	1.0316
1	1.03201
1	1.03242
1	1.03283
1	1.03324
1	1.03365
1	1.03406
1	1.03447
1	1.03488
1	1.03529
1	1.0357
1	1.03611
1	1.03651
1	1.03692
1	1.03733
1	1.03774
1	1.03815
1	1.03856
1	1.03897
1	1.03938
1	1.03979
1	1.0402
1	1.04061
1	1.04102
1	1.04143
1	1.04184
1	1.04225
1	1.04266
1	1.04307
1	1.04348
1	1.04389
1	1.0443
1	1.04471
1	1.04512
1	1.04553
1	1.04594
1	1.04635
1	1.04675
1	1.04716
1	1.04757
1	1.04798
1	1.04839
1	1.0488
1	1.04921
1	1.04962
1	1.05003
1	1.05044
1	1.05085
1	1.05126
1	1.05167
1	1.05208
1	1.05249
1	1.0529
1	1.05331
1	1.05372
1	1.05413
1	1.05454
1	1.05495
1	1.05536
1	1.05577
1	1.05618
1	1.05659
1	1.05699
1	1.0574
1	1.05781
1	1.05822
1	1.05863
1	1.05904
1	1.05945
1	1.05986
1	1.06027
1	1.06068
1	1.06109
1	1.0615
1	1.06191
1	1.06232
1	1.06273
1	1.06314
1	1.06355
1	1.06396
1	1.06437
1	1.06478
1	1.06519
1	1.0656
1	1.06601
1	1.06642
1	1.06683
1	1.06723
1	1.06764
1	1.06805
1	1.06846
1	1.06887
1	1.06928
1	1.06969
1	1.0701
1	1.07051
1	1.07092
1	1.07133
1	1.07174
1	1.07215
1	1.07256
1	1.07297
1	1.07338
1	1.07379
1	1.0742
1	1.07461
1	1.07502
1	1.07543
1	1.07584
1	1.07625
1	1.07666
1	1.07707
1	1.07747
1	1.07788
1	1.07829
1	1.0787
1	1.07911
1	1.07952
1	1.07993
1	1.08034
1	1.08075
1	1.08116
1	1.08157
1	1.08198
1	1.08239
1	1.0828
1	1.08321
1	1.08362
1	1.08403
1	1.08444
1	1.08485
1	1.08526
1	1.08567
1	1.08608
1	1.08649
1	1.0869
1	1.0873
1	1.08771
1	1.08812
1	1.08853
1	1.08894
1	1.08935
1	1.08976
1	1.09017
1	1.09058
1	1.09099
1	1.0914
1	1.09181
1	1.09222
1	1.09263
1	1.09304
1	1.09345
1	1.09386
1	1.09427
1	1.09468
1	1.09509
1	1.0955
1	1.09591
1	1.09632
1	1.09673
1	1.09714
1	1.09754
1	1.09795
1	1.09836
1	1.09877
1	1.09918
1	1.09959
1	1.1
1	1.10041
1	1.10082
1	1.10123
1	1.10164
1	1.10205
1	1.10246
1	1.10287
1	1.10328
1	1.10369
1	1.1041
1	1.10451
1	1.10492
1	1.10533
1	1.10574
1	1.10615
1	1.10656
1	1.10697
1	1.10738
1	1.10778
1	1.10819
1	1.1086
1	1.10901
1	1.10942
1	1.10983
1	1.11024
1	1.11065
1	1.11106
1	1.11147
1	1.11188
1	1.11229
1	1.1127
1	1.11311
1	1.11352
1	1.11393
1	1.11434
1	1.11475
1	1.11516
1	1.11557
1	1.11598
1	1.11639
1	1.1168
1	1.11721
1	1.11762
1	1.11802
1	1.11843
1	1.11884
1	1.11925
1	1.11966
1	1.12007
1	1.12048
1	1.12089
1	1.1213
1	1.12171
1	1.12212
1	1.12253
1	1.12294
1	1.12335
1	1.12376
1	1.12417
1	1.12458
1	1.12499
1	1.1254
1	1.12581
1	1.12622
1	1.12663
