1	1.00311
0	1.00311
1	1.00326
1	1.00335
0	1.00362
1	1.00366
2	1.00414
1	1.00414
1	1.00465
1	1.00517
3	1.00568
5	1.0062
7	1.00671
9	1.00723
10	1.00774
11	1.00826
12	1.00877
12	1.00929
15	1.0098
19	1.01032
20	1.01083
21	1.01135
25	1.01186
27	1.01238
26	1.01289
26	1.01341
29	1.01392
33	1.01444
36	1.01495
37	1.01547
38	1.01598
39	1.0165
39	1.01701
39	1.01753
43	1.01804
45	1.01856
46	1.01907
47	1.01959
47	1.0201
49	1.02062
50	1.02113
52	1.02165
52	1.02216
52	1.02268
54	1.02319
57	1.02371
58	1.02422
59	1.02474
60	1.02525
60	1.02577
61	1.02628
62	1.0268
63	1.02731
63	1.02783
63	1.02834
63	1.02886
64	1.02937
66	1.02989
67	1.0304
69	1.03092
71	1.03143
72	1.03195
74	1.03246
75	1.03298
75	1.03349
77	1.03401
78	1.03452
81	1.03504
82	1.03555
82	1.03607
83	1.03658
87	1.0371
89	1.03761
89	1.03813
89	1.03864
92	1.03916
94	1.03967
95	1.04019
97	1.0407
100	1.04122
101	1.04173
101	1.04225
101	1.04276
102	1.04328
103	1.04379
103	1.04431
104	1.04482
106	1.04534
106	1.04585
105	1.04637
107	1.04688
109	1.0474
110	1.04791
111	1.04843
112	1.04894
115	1.04946
118	1.04997
119	1.05049
121	1.051
121	1.05152
121	1.05203
121	1.05255
123	1.05306
124	1.05358
127	1.05409
128	1.05461
129	1.05512
131	1.05564
135	1.05615
137	1.05667
139	1.05718
141	1.0577
143	1.05821
145	1.05873
146	1.05924
147	1.05976
149	1.06027
149	1.06079
151	1.0613
153	1.06182
152	1.06233
154	1.06285
156	1.06336
156	1.06388
156	1.06439
158	1.06491
158	1.06542
159	1.06594
159	1.06645
160	1.06697
160	1.06748
161	1.068
163	1.06851
163	1.06903
163	1.06954
164	1.07006
165	1.07057
167	1.07109
170	1.0716
173	1.07212
174	1.07263
174	1.07315
174	1.07366
174	1.07418
176	1.07469
177	1.07521
178	1.07572
180	1.07624
181	1.07675
182	1.07727
182	1.07778
183	1.0783
184	1.07881
183	1.07933
185	1.07984
187	1.08036
187	1.08087
189	1.08139
190	1.0819
192	1.08242
194	1.08293
195	1.08345
198	1.08396
199	1.08448
200	1.08499
201	1.08551
201	1.08602
204	1.08654
206	1.08705
205	1.08757
206	1.08808
209	1.0886
211	1.08911
211	1.08963
212	1.09014
212	1.09066
214	1.09117
216	1.09169
219	1.0922
221	1.09272
220	1.09323
220	1.09375
220	1.09426
221	1.09478
221	1.09529
223	1.09581
224	1.09632
226	1.09684
228	1.09735
229	1.09787
232	1.09838
234	1.0989
237	1.09941
240	1.09993
240	1.10044
239	1.10096
239	1.10147
240	1.10199
242	1.1025
242	1.10302
243	1.10353
245	1.10405
246	1.10456
248	1.10508
249	1.10559
249	1.10611
249	1.10662
250	1.10714
250	1.10765
251	1.10817
252	1.10868
253	1.1092
255	1.10971
256	1.11023
257	1.11074
257	1.11126
259	1.11177
263	1.11229
265	1.1128
265	1.11332
265	1.11383
267	1.11435
268	1.11486
271	1.11538
274	1.11589
275	1.11641
276	1.11692
278	1.11744
280	1.11795
281	1.11847
282	1.11898
283	1.1195
283	1.12001
285	1.12053
286	1.12104
285	1.12156
285	1.12207
287	1.12259
288	1.1231
290	1.12362
293	1.12413
294	1.12465
295	1.12516
296	1.12568
296	1.12619
296	1.12671
297	1.12722
299	1.12774
300	1.12825
301	1.12877
303	1.12928
303	1.1298
303	1.13031
304	1.13083
305	1.13134
306	1.13186
307	1.13237
307	1.13289
308	1.1334
310	1.13392
311	1.13443
312	1.13495
314	1.13546
315	1.13598
315	1.13649
316	1.13701
318	1.13752
318	1.13804
318	1.13855
320	1.13907
323	1.13958
326	1.1401
326	1.14061
327	1.14113
329	1.14164
331	1.14216
331	1.14267
333	1.14319
335	1.1437
335	1.14422
337	1.14473
340	1.14525
341	1.14576
341	1.14628
342	1.14679
345	1.14731
346	1.14782
346	1.14834
348	1.14885
350	1.14937
350	1.14988
352	1.1504
354	1.15091
355	1.15143
354	1.15194
355	1.15246
356	1.15297
358	1.15349
358	1.154
359	1.15452
360	1.15503
362	1.15555
363	1.15606
364	1.15658
366	1.15709
366	1.15761
366	1.15812
367	1.15864
368	1.15915
368	1.15967
367	1.16018
368	1.1607
370	1.16121
372	1.16173
374	1.16224
376	1.16276
376	1.16327
377	1.16379
378	1.1643
379	1.16482
380	1.16533
380	1.16585
381	1.16636
384	1.16688
384	1.16739
383	1.16791
386	1.16842
388	1.16894
388	1.16945
387	1.16997
387	1.17048
387	1.171
387	1.17151
387	1.17203
386	1.17254
389	1.17306
392	1.17357
393	1.17409
393	1.1746
396	1.17512
398	1.17563
398	1.17615
399	1.17666
399	1.17718
399	1.17769
400	1.17821
401	1.17872
403	1.17924
405	1.17975
406	1.18027
405	1.18078
406	1.1813
406	1.18181
409	1.18233
410	1.18284
411	1.18336
412	1.18387
413	1.18439
415	1.1849
416	1.18542
416	1.18593
418	1.18645
419	1.18696
419	1.18748
421	1.18799
421	1.18851
421	1.18902
422	1.18954
422	1.19005
423	1.19057
425	1.19108
426	1.1916
426	1.19211
427	1.19263
428	1.19314
427	1.19366
426	1.19417
426	1.19469
426	1.1952
427	1.19572
427	1.19623
427	1.19675
427	1.19726
428	1.19778
428	1.19829
429	1.19881
429	1.19932
429	1.19984
431	1.20035
432	1.20087
432	1.20138
434	1.2019
434	1.20241
435	1.20293
435	1.20344
434	1.20396
434	1.20447
434	1.20499
434	1.2055
434	1.20602
434	1.20653
434	1.20705
435	1.20756
435	1.20808
435	1.20859
435	1.20911
435	1.20962
435	1.21014
436	1.21065
437	1.21117
436	1.21168
436	1.2122
436	1.21271
436	1.21323
436	1.21374
436	1.21426
436	1.21477
436	1.21529
436	1.2158
436	1.21632
436	1.21683
437	1.21735
438	1.21786
438	1.21838
438	1.21889
437	1.21941
437	1.21992
437	1.22044
437	1.22095
437	1.22147
437	1.22198
437	1.2225
438	1.22301
438	1.22353
439	1.22404
438	1.22456
438	1.22507
438	1.22559
438	1.2261
438	1.22662
437	1.22713
437	1.22765
437	1.22816
438	1.22868
439	1.22919
439	1.22971
439	1.23022
439	1.23074
440	1.23125
441	1.23177
441	1.23228
442	1.2328
442	1.23331
441	1.23383
440	1.23434
439	1.23486
438	1.23537
437	1.23589
436	1.2364
435	1.23692
434	1.23743
